StockCode,Description,UnitPrice
S,SAMPLES,98.18
21078,,0
23452,HEART MINI PORTRAIT FRAME,1.95
84707B,PINK JEWELLED MIRROR TRINKET TRAY,19.96
23579,Sale error,0
82580,BATHROOM METAL SIGN,0.92
23366,SET 12 COLOURING PENCILS DOILY,1.5
90055,CRACKED GLAZE EARRINGS BROWN,2.48
20653,CHERRY BLOSSOM LUGGAGE TAG,1.25
90075,MONTANA DIAMOND CLUSTER NECKLACE,9.57
90014C,SILVER AND BLACK ORBIT NECKLACE,2.95
21756,BATH BUILDING BLOCK WORD,11.87
20726,LUNCH BAG WOODLAND,5.06
20734,SILVER MINI TAPE MEASURE,2.51
85067,,0
22282,12 EGG HOUSE PAINTED WOOD,25.49
22344,PARTY PIZZA DISH PINK POLKADOT,1.66
22912,YELLOW COAT RACK PARIS FASHION,11.02
21186,WHITE DOVE HONEYCOMB PAPER GARLAND,3.36
C2,CARRIAGE,150
20719,WOODLAND CHARLOTTE BAG,0
M,Manual,17.55
22666,RECIPE BOX PANTRY YELLOW DESIGN,6.95
21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,3.95
POST,POSTAGE,3.3
21351,damaged,0
DOT,DOTCOM POSTAGE,161.16
21733,RED HANGING HEART T-LIGHT HOLDER,3.2
72803A,damages,0
23116,VEGETABLE GARDEN CHOPPING BOARD,4.15
22087,Amazon,0
23463,VINTAGE ZINC WATERING CAN,20
21098,had been put aside,0
21175,GIN AND TONIC DIET METAL SIGN,2.08
22402,MAGNETS PACK OF 4 VINTAGE COLLAGE,0.85
22500,SET OF 2 TINS JARDIN DE PROVENCE,1.25
22806,SET OF 6 T-LIGHTS WEDDING CAKE,1.25
22413,METAL SIGN TAKE IT OR LEAVE IT,2.75
23562,SET OF 6 RIBBONS PERFECTLY PRETTY,2.49
85184C,S/4 VALENTINE DECOUPAGE HEART BOX,1.25
84660C,PINK STITCHED WALL CLOCK,3.36
84029E,,0
22888,NUMBER TILE VINTAGE FONT 9,0.42
22730,ALARM CLOCK BAKELIKE IVORY,3.75
82613D,METAL SIGN CUPCAKE SINGLE HOOK,0.42
21156,RETROSPOT CHILDRENS APRON,1.95
85118,HEART T-LIGHT HOLDER,1.25
79030G,"TUMBLER, NEW ENGLAND",1.65
84748,FOLK FELT HANGING MULTICOL GARLAND,2.46
22135,MINI LADLE LOVE HEART PINK,0.42
21012,ANTIQUE ALL GLASS CANDLESTICK,2.46
20727,LUNCH BAG  BLACK SKULL.,1.45
22840,ROUND CAKE TIN VINTAGE RED,6.95
22164,STRING OF STARS CARD HOLDER,2.95
22329,ROUND CONTAINER SET OF 5 RETROSPOT,3.29
22476,EMPIRE UNION JACK TV DINNER TRAY,10.79
84709B,PINK OVAL JEWELLED MIRROR,5.95
84907,PINK YELLOW PATCH CUSHION COVER,7.65
21494,ROTATING LEAVES T-LIGHT HOLDER,4.96
90014B,GOLD M PEARL  ORBIT NECKLACE,10.4
84880,WHITE WIRE EGG HOLDER,7.5
21035,SET/2 RED RETROSPOT TEA TOWELS,2.75
M,Manual,5
21191,LARGE WHITE HONEYCOMB PAPER BELL,2.1
37487B,Damaged,0
M,Manual,57.6
85211,S/4 GROOVY CAT MAGNETS,1.65
85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,7.46
DOT,DOTCOM POSTAGE,181.34
22167,OVAL WALL MIRROR DIAMANTE,3.95
23200,JUMBO BAG PEARS,2.08
20700,GREEN CAT FLORAL CUSHION COVER,4.13
23007,SPACEBOY BABY GIFT SET,24.96
23191,BUNDLE OF 3 RETRO NOTE BOOKS,1.65
22843,BISCUIT TIN VINTAGE GREEN,0
23112,PARISIENNE CURIO CABINET,14.96
23090,VINTAGE GLASS T-LIGHT HOLDER,1.63
90067B,BROWN VINTAGE VICTORIAN EARRINGS,2.9
22711,WRAP CIRCUS PARADE,0.34
82613D,METAL SIGN CUPCAKE SINGLE HOOK,2.46
23083,SET 6 PAPER TABLE LANTERN STARS,3.29
23505,PLAYING CARDS I LOVE LONDON,1.25
23610,SET 10 CARDS CHRISTMAS ROBIN 17095,2.08
23284,DOORMAT KEEP CALM AND COME IN,8
22471,TV DINNER TRAY AIR HOSTESS,2.85
23530,WALL ART ONLY ONE PERSON,4.95
23530,"WALL ART,ONLY ONE PERSON",4.95
23469,CARD HOLDER LOVE BIRD SMALL,8.29
82001s,SILVER RECORD COVER FRAME,7.46
23581,JUMBO BAG PAISLEY PARK,4.95
23569,TRADTIONAL ALPHABET STAMP SET,10.79
79191B,RETRO PLASTIC POLKA TRAY,1.63
23136,IVORY WIRE SWEETHEART LETTER TRAY,7.46
D,Discount,26.33
21810,CHRISTMAS HANGING STAR WITH BELL,2.51
22540,MINI JIGSAW CIRCUS PARADE,0.85
21777,,0
21557,SET OF 6 FUNKY BEAKERS,5.91
22753,SMALL YELLOW BABUSHKA NOTEBOOK,1.66
84031A,CHARLIE+LOLA RED HOT WATER BOTTLE,9.32
20936,FORKED CACTUS CANDLE,5.91
46118,FUNKY MONKEY CUSHION COVER,8.47
84569B,,0
84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,2.51
21623,VINTAGE UNION JACK MEMOBOARD,20.38
71279,PINK GLASS CANDLEHOLDER,5.91
DCGS0076,SUNJAR LED NIGHT NIGHT LIGHT,16.13
21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,0.85
22730,ALARM CLOCK BAKELIKE IVORY,5.91
21896,POTTING SHED TWINE,2.4
22558,CLOTHES PEGS RETROSPOT PACK 24,3.95
21319,GLASS CHALICE GREEN  SMALL,0.39
S,SAMPLES,30
21705,BAG 500g SWIRLY MARBLES,1.45
21714,CITRONELLA CANDLE GARDEN POT,6.54
23455,SMALL PARLOUR FRAME,2.89
16225,RATTLE SNAKE EGGS,0.39
85173,SET/6 FROG PRINCE T-LIGHT CANDLES,0.79
22570,FELTCRAFT CUSHION RABBIT,3.75
85049H,URBAN BLACK RIBBONS,0.85
48194,DOORMAT HEARTS,14.43
82600,NO SINGING METAL SIGN,2.1
21272,SALLE DE BAIN HOOK,1.48
22750,FELTCRAFT PRINCESS LOLA DOLL,3.75
21533,RETROSPOT LARGE MILK JUG,4.95
22607,WOODEN ROUNDERS GARDEN SET,9.95
21935,SUKI  SHOULDER BAG,1.65
22183,CAKE STAND VICTORIAN FILIGREE MED,5.79
84313C,ORANGE TV TRAY TABLE,5.79
22722,SET OF 6 SPICE TINS PANTRY DESIGN,8.29
85194L,HANGING SPRING FLOWER EGG LARGE,1.63
22147,FELTCRAFT BUTTERFLY HEARTS,3.29
21219,SET/4 BADGES BALLOON GIRL,1.25
85039C,S/4 BLACK MINI ROSE CANDLE IN BOWL,1.63
M,Manual,0.2
85039A,SET/4 RED MINI ROSE CANDLE IN BOWL,1.65
22158,3 HEARTS HANGING DECORATION RUSTIC,5.79
22350,ILLUSTRATED CAT BOWL,4.96
21058,PARTY INVITES WOODLAND,1.63
22111,SCOTTIE DOG HOT WATER BOTTLE,4.25
22293,HANGING CHICK GREEN DECORATION,2.92
90160D,PINK BOUDICCA LARGE BRACELET,7.07
21202,DOLLY HONEYCOMB GARLAND,1.65
21640,ASSORTED TUTTI FRUTTI  FOB NOTEBOOK,1.63
22223,CAKE PLATE LOVEBIRD PINK,4.95
21143,ANTIQUE GLASS HEART DECORATION,4.13
22673,FRENCH GARDEN SIGN BLUE METAL,3.29
90133,TEAL/FUSCHIA COL BEAD NECKLACE,4.98
47518F,ICON PLACEMAT POP ART ELVIS,0.42
22383,LUNCH BAG SUKI DESIGN,4.96
23054,RECYCLED ACAPULCO MAT LAVENDER,8.25
35810A,ENAMEL PINK COFFEE CONTAINER,0.83
21980,PACK OF 12 RED RETROSPOT TISSUES,0.79
37468,HARDMAN MUG 3 ASSORTED,0.39
22992,REVOLVER WOODEN RULER,4.13
85008,,0
22422,TOOTHPASTE TUBE PEN,0.55
23139,SINGLE WIRE HOOK PINK HEART,1.25
84997C,CHILDRENS CUTLERY POLKADOT BLUE,3.75
15058A,BLUE POLKADOT GARDEN PARASOL,6.75
22645,CERAMIC HEART FAIRY CAKE MONEY BANK,0
90173,PAIR BUTTERFLY HAIR CLIPS,3.75
90214D,"""LETTER """"D"""" BLING KEY RING""",1.25
22644,CERAMIC CHERRY CAKE MONEY BANK,1.25
DOT,DOTCOM POSTAGE,79
84924A,WAKE UP COCKEREL CALENDAR SIGN,7.46
B,Adjust bad debt,11062.06
23412,HEART MIRROR ANTIQUE WHITE,7.5
21967,PACK OF 12 SKULL TISSUES,0.39
23397,FOOT STOOL HOME SWEET HOME,19.96
48116,DOORMAT MULTICOLOUR STRIPE,7.08
23471,SIX DRAWER OFFICE TIDY,8.25
DOT,DOTCOM POSTAGE,255.81
23521,CAT AND BIRD WALL ART,2.89
85035A,GARDENIA 3 WICK MORRIS BOXED CANDLE,8.29
23071,MARIE ANTOINETTE TRINKET BOX GOLD,6.5
M,Manual,326.1
23503,PLAYING CARDS KEEP CALM & CARRY ON,2.94
72127,COLUMBIAN CANDLE ROUND,1.06
22451,SILK PURSE BABUSHKA RED,6.77
90018B,GOLD M.O.P ORBIT DROP EARRINGS,4.24
22602,CHRISTMAS RETROSPOT HEART WOOD,0.85
22567,20 DOLLY PEGS RETROSPOT,2.51
35599B,BLACK CHRISTMAS TREE 120CM,5.91
22337,ANGEL DECORATION PAINTED ZINC,1.28
20777,CHRYSANTHEMUM NOTEBOOK,3.36
90039D,FIRE POLISHED GLASS BRACELET GREEN,3.81
85170B,SET/6 BLACK BIRD T-LIGHT CANDLES,4.21
22434,BALLOON PUMP WITH 10 BALLOONS,4.21
84459A,PINK METAL CHICKEN HEART,1.25
82613c,"METAL SIGN,CUPCAKE SINGLE HOOK",2.51
AMAZONFEE,AMAZON FEE,16453.71
DOT,DOTCOM POSTAGE,192.86
21615,4 LAVENDER BOTANICAL DINNER CANDLES,7.46
22857,ASSORTED EASTER GIFT TAGS,10.79
35241,ENAMEL BLUE RIM BISCUIT BIN,4.13
85096,,0
21393,BLUE POLKADOT PUDDING BOWL,0.39
POST,POSTAGE,55.89
22975,SPACEBOY CHILDRENS EGG CUP,2.95
21160,,0
21736,,0
23289,DOLLY GIRL CHILDRENS BOWL,1.05
23391,I LOVE LONDON MINI BACKPACK,3.75
20984,damaged,0
22738,RIBBON REEL SNOWY VILLAGE,7.5
22396,MAGNETS PACK OF 4 RETRO PHOTO,0.85
22915,ASSORTED BOTTLE TOP  MAGNETS,5.06
22962,JAM JAR WITH PINK LID,0.85
22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,1.49
84997D,PINK 3 PIECE POLKADOT CUTLERY SET,3.39
85049F,BABY BOOM RIBBONS,1.25
21658,GLASS  BEURRE DISH,3.95
21465,PINK FLOWER CROCHET FOOD COVER,3.75
22583,PACK OF 6 HANDBAG GIFT BOXES,2.55
71270,PHOTO CLIP LINE,1.25
22371,AIRLINE BAG VINTAGE TOKYO 78,4.25
22112,CHOCOLATE HOT WATER BOTTLE,5.79
20718,RED RETROSPOT SHOPPER BAG,3.29
22732,3D VINTAGE CHRISTMAS STICKERS,2.51
21755,LOVE BUILDING BLOCK WORD,11.87
21669,BLUE STRIPE CERAMIC DRAWER KNOB,2.51
17165D,ASS COL LARGE SAND FROG P'WEIGHT,1.05
22819,"BIRTHDAY CARD, RETRO SPOT",0.42
20856,DENIM PATCH PURSE PINK BUTTERFLY,1.63
22399,MAGNETS PACK OF 4 CHILDHOOD MEMORY,1.06
90071,RUBY GLASS CLUSTER EARRINGS,1.23
22073,RED RETROSPOT STORAGE JAR,3.75
21519,GIN & TONIC DIET GREETING CARD,0.83
90183A,AMBER DROP EARRINGS W LONG BEADS,2.9
84600,NEW BAROQUE JEWELLERY BOX,15.79
44235,ASS COL CIRCLE MOBILE,0.42
90196A,PURPLE GEMSTONE NECKLACE 45CM,12.75
22135,MINI LADLE LOVE HEART PINK,0.83
37462E,"PET MUG, GOLDFISH",0.83
22092,BLUE PAISLEY TISSUE BOX,1.25
22754,SMALL RED BABUSHKA NOTEBOOK,0.72
22992,REVOLVER WOODEN RULER,1.65
48111,DOORMAT 3 SMILEY CATS,15.79
22945,CHRISTMAS METAL TAGS ASSORTED,0.85
84946,ANTIQUE SILVER T-LIGHT GLASS,1.25
21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,3.29
85132B,CHARLIE AND LOLA TABLE TINS,5.79
21402,RED  EGG  SPOON,0.12
21876,POTTERING MUG,1.48
22642,SET OF 4 NAPKIN CHARMS STARS,4.96
22562,MONSTERS STENCIL CRAFT,2.46
84429A,MEDIUM PINK BUDDHA HEAD,5.79
21922,UNION STRIPE WITH FRINGE  HAMMOCK,6.62
85169B,BLACK LOVE BIRD CANDLE,2.46
22501,PICNIC BASKET WICKER LARGE,7.62
22727,ALARM CLOCK BAKELIKE RED,4.13
84984A,GREEN PEONY CUSHION COVER,4.65
22966,,0
90041,PEARL AND CHERRY QUARTZ BRACLET,3.5
20992,JAZZ HEARTS PURSE NOTEBOOK,0.83
84876B,GREEN HEART COMPACT MIRROR,2.46
23240,SET OF 4 KNICK KNACK TINS DOILEY,8.29
23374,RED SPOT PAPER GIFT BAG,0.82
23332,IVORY WICKER HEART LARGE,3.29
23081,GREEN METAL BOX ARMY SUPPLIES,7.5
23509,MINI PLAYING CARDS FUN FAIR,0.42
21524,DOORMAT SPOTTY HOME SWEET HOME,8.25
21822,GLITTER CHRISTMAS TREE WITH BELLS,1.63
23626,SET 10 CARDS DINKY TREE 17076,2.49
23352,ROLL WRAP 50'S RED CHRISTMAS,1.04
22327,ROUND SNACK BOXES SET OF 4 SKULLS,2.55
DOT,DOTCOM POSTAGE,188.46
84509G,SET OF 4 FAIRY CAKE PLACEMATS,7.46
90049,IVORY GOLD METAL BAG CHARM,9.96
22595,GINGHAM HEART DECORATION,0.72
23461,SWEETHEART BIRD HOUSE,3.75
23480,MINI LIGHTS WOODLAND MUSHROOMS,7.46
22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,6.95
21051,found,0
22181,check,0
M,Manual,0.3
22810,check,0
POST,POSTAGE,7
21911,GARDEN METAL SIGN,3.36
22735,RIBBON REEL SOCKS AND MITTENS,3.36
47566B,TEA TIME PARTY BUNTING,8.47
90178A,AMBER CHUNKY GLASS+BEAD NECKLACE,11.95
22847,"BREAD BIN, DINER STYLE, IVORY",14.95
22447,PIN CUSHION BABUSHKA BLUE,6.77
21683,MEDIUM MEDINA STAMPED METAL BOWL,5.91
90129E,PURPLE GLASS TASSLE BAG CHARM,1.66
22432,WATERING CAN PINK BUNNY,0
21078,SET/20 STRAWBERRY PAPER NAPKINS,1.66
84674,FLYING PIG WATERING CAN,5.91
90200B,BLACK SWEETHEART BRACELET,4.24
85185B,?,0
DOT,DOTCOM POSTAGE,229.79
85099B,JUMBO BAG RED RETROSPOT,4.95
M,Manual,238.12
35015,,0
22162,HEART GARLAND RUSTIC PADDED,0
21662,,0
22272,Damaged,0
21179,,0
90041,PEARL AND CHERRY QUARTZ BRACLET,3.73
CRUK,CRUK Commission,606
DOT,DOTCOM POSTAGE,254.42
22591,CARDHOLDER GINGHAM CHRISTMAS TREE,2.75
23598,PAPER BUNTING VINTAGE PARTY,2.55
POST,POSTAGE,45
20781,GOLD EAR MUFF HEADPHONES,1.95
85053,FRENCH ENAMEL CANDLEHOLDER,4.21
21746,SMALL RED RETROSPOT WINDMILL,1.25
84692,BOX OF 24 COCKTAIL PARASOLS,0
20752,BLUE POLKADOT WASHING UP GLOVES,2.1
22170,PICTURE FRAME WOOD TRIPLE PORTRAIT,6.75
84596E,SMALL LICORICE DES PINK BOWL,0.83
21627,ELEPHANT CARNIVAL POUFFE,29.17
35964,FOLKART CLIP ON STARS,1.63
22512,DOORSTOP RACING CAR DESIGN,1.25
22247,BUNNY DECORATION MAGIC GARDEN,0.85
21786,POLKADOT RAIN HAT,0.79
22491,PACK OF 12 COLOURED PENCILS,0.72
84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,7.46
79192A,RETRO PLASTIC 70'S TRAY,1.25
22964,3 PIECE SPACEBOY COOKIE CUTTER SET,1.85
90197B,BLACK GLASS BRACELET W HEART CHARMS,4.95
85215,ASSORTED CHEESE FRIDGE MAGNETS,0.65
84279B,CHERRY BLOSSOM DECORATIVE FLASK,3.75
85167B,BLACK GRAND BAROQUE PHOTO FRAME,4.25
21781,MA CAMPAGNE CUTLERY BOX,29.13
DOT,DOTCOM POSTAGE,234.92
21868,POTTING SHED TEA MUG,1.06
35915B,BLUE KNITTED HEN,0.83
37444B,BLUE BREAKFAST CUP AND SAUCER,2.95
84796B,BLUE SAVANNAH PICNIC HAMPER FOR 2,8.29
22819,"BIRTHDAY CARD, RETRO SPOT",0.36
79337,BLUE FLOCK GLASS CANDLEHOLDER,0.38
84637,KITCHEN FLOWER POTS WALL PLAQUE,4.96
PADS,PADS TO MATCH ALL CUSHIONS,0.001
22489,PACK OF 12 TRADITIONAL CRAYONS,1.25
22982,PANTRY PASTRY BRUSH,2.46
90124A,PINK MURANO TWIST NECKLACE,9.98
47563A,RETRO LONGBOARD IRONING BOARD COVER,1.25
22467,wrong code?,0
15058A,BLUE POLKADOT GARDEN PARASOL,10.79
21899,"KEY FOB , GARAGE DESIGN",0.53
22173,,0
23161,REGENCY CAKE FORK,1.25
23059,Thrown away-rusty,0
21137,,0
22295,HEART FILIGREE DOVE LARGE,1.45
23103,JINGLE BELL HEART DECORATION,3.29
21428,SET3 BOOK BOX GREEN GINGHAM FLOWER,2.66
DOT,DOTCOM POSTAGE,176.8
21166,?,0
21206,STRAWBERRY HONEYCOMB  GARLAND,1.63
22269,EGG CUP NATURAL CHICKEN,0.83
23207,LUNCH BAG ALPHABET DESIGN,4.96
90010E,AMBER GLASS/SILVER BRACELET,9.15
DOT,DOTCOM POSTAGE,120.17
22080,,0
23005,TRAVEL CARD WALLET I LOVE LONDON,0.36
21792,,0
23242,TREASURE TIN BUFFALO BILL,4.13
23518,EMBROIDERED RIBBON REEL RACHEL,2.89
22598,CHRISTMAS MUSICAL ZINC TREE,1.63
23365,SET 12 COLOUR PENCILS LOVE LONDON,0.65
21871,SAVE THE PLANET MUG,1.65
23389,SPACEBOY MINI BACKPACK,3.75
21402,,0
23462,ROCOCO WALL MIRROR WHITE,19.95
22412,,0
85045,,0
22555,PLASTERS IN TIN STRONGMAN,3.36
22136,LOVE HEART SOCK HANGER,3.36
44234,ASSORTED CIRCULAR MOBILE,1.66
75131,METAL TUBE CHIME ON BAMBOO,3.36
35648,VINTAGE BEAD PINK PURSE,5.91
21907,I'M ON HOLIDAY METAL SIGN,4.21
22529,MAGIC DRAWING SLATE GO TO THE FAIR,0.36
22491,PACK OF 12 COLOURED PENCILS,2.51
21417,COCKLE SHELL DISH,4.21
21763,,0
90040A,MURANO STYLE GLASS BRACELET RED,3.5
22064,PINK DOUGHNUT TRINKET POT,0
21354,TOAST ITS - BEST MUM,2.95
21055,TOOL BOX SOFT TOY,9.95
M,Manual,0.75
DOT,DOTCOM POSTAGE,224.26
23071,MARIE ANTOINETTE TRINKET BOX GOLD,3
23118,check,0
84609,damages,0
22642,SET OF 4 NAPKIN CHARMS STARS,0.79
85152,HAND OVER THE CHOCOLATE   SIGN,1.92
22447,PIN CUSHION BABUSHKA BLUE,2.51
84970L,SINGLE HEART ZINC T-LIGHT HOLDER,0.95
84968F,SET OF 16 VINTAGE SKY BLUE CUTLERY,12.75
21644,found,0
21676,FLOWERS  STICKERS,0.81
22212,FOUR HOOK  WHITE LOVEBIRDS,2.22
22149,FELTCRAFT 6 FLOWER FRIENDS,2.1
22423,REGENCY CAKESTAND 3 TIER,10.95
22651,GENTLEMAN SHIRT REPAIR KIT,0.85
21136,PAINTED METAL PEARS ASSORTED,1.69
22464,HANGING METAL HEART LANTERN,1.65
22718,CARD CAT AND TREE,0.85
85163B,BLACK BAROQUE WALL CLOCK,8.47
POST,POSTAGE,7.06
82599,FANNY'S REST STOPMETAL SIGN,2.1
21403,BLUE EGG  SPOON,0.85
22740,POLKADOT PEN,1.66
21035,SET/2 RED RETROSPOT TEA TOWELS,5.79
22055,MINI CAKE STAND  HANGING STRAWBERY,3.29
22256,FELT FARM ANIMAL CHICKEN,1.25
21137,BLACK RECORD COVER FRAME,7.46
21327,SKULLS WRITING SET,3.29
72802A,ROSE SCENT CANDLE IN JEWELLED BOX,3.81
22701,PINK DOG BOWL,5.79
22055,MINI CAKE STAND  HANGING STRAWBERY,1.65
20652,BLUE POLKADOT LUGGAGE TAG,2.46
75049L,LARGE CIRCULAR MIRROR MOBILE,0.85
DOT,DOTCOM POSTAGE,208.92
48138,DOORMAT UNION FLAG,7.65
21171,BATHROOM METAL SIGN,1.25
22078,RIBBON REEL LACE DESIGN,1.85
22895,SET OF 2 TEA TOWELS APPLE AND PEARS,2.55
22895,SET OF 2 TEA TOWELS APPLE AND PEARS,3.25
23065,LARGE DECO JEWELLERY STAND,12.5
22712,CARD DOLLY GIRL,0.83
23298,SPOTTY BUNTING,4.95
84051,ASS COLOUR GLOWING TIARAS,0.85
84919,BLUE CUSHION COVER WITH FLOWER,5.79
DOT,DOTCOM POSTAGE,181.83
90168,2 DAISIES HAIR COMB,2.9
DOT,DOTCOM POSTAGE,119.51
22447,PIN CUSHION BABUSHKA BLUE,6.63
23202,JUMBO BAG VINTAGE LEAF,1.75
21669,BLUE STRIPE CERAMIC DRAWER KNOB,1.45
23284,DOORMAT KEEP CALM AND COME IN,8.25
48188,DOORMAT WELCOME PUPPIES,7.08
20663,QUEEN OF THE SKIES HOLIDAY PURSE,5.79
23303,SET 4 PICNIC CUTLERY FONDANT,1.95
85127,found,0
90206A,GOLD DIAMANTE STAR BROOCH,4.95
23428,IVORY RETRO KITCHEN WALL CLOCK,16.63
21055,TOOL BOX SOFT TOY,16.98
21224,SET/4 SKULL BADGES,2.51
37476,,0
20802,SMALL GLASS SUNDAE DISH CLEAR,3.36
22279,POCKET BAG BLUE PAISLEY RED SPOT,2.51
22158,3 HEARTS HANGING DECORATION RUSTIC,5.91
35004B,SET OF 3 BLACK FLYING DUCKS,12.72
22502,reverse 21/5/10 adjustment,0
22183,CAKE STAND VICTORIAN FILIGREE MED,3
22827,RUSTIC  SEVENTEEN DRAWER SIDEBOARD,85
M,Manual,2583.76
DOT,DOTCOM POSTAGE,279.84
21288,STRIPEY CHOCOLATE NESTING BOXES,2.55
POST,POSTAGE,29.7
M,Manual,239.3
16169P,,0
22894,TABLECLOTH RED APPLES DESIGN,8.15
21373,MIRRORED WALL ART SNOWFLAKES,5.79
90187B,GREEN DROP EARRINGS W BEAD CLUSTER,3.35
DOT,DOTCOM POSTAGE,62.46
90048,GREEN WITH METAL BAG CHARM,4.95
48173C,,0
21981,PACK OF 12 WOODLAND TISSUES,0.79
23575,SNACK TRAY PAISLEY PARK,4.13
21877,HOME SWEET HOME MUG,1.25
21027,NINJA RABBIT PINK,0.85
21429,RED GINGHAM ROSE JEWELLERY BOX,3.36
22654,DELUXE SEWING KIT,5.95
22088,PAPER BUNTING COLOURED LACE,5.91
22848,BREAD BIN DINER STYLE PINK,14.95
20770,ABSTRACT CIRCLE JOURNAL,2.51
22848,BREAD BIN DINER STYLE PINK,34
21243,PINK  POLKADOT PLATE,1.45
21111,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",2.95
35651,VINTAGE BEAD PINK SCARF,3.29
21382,SET/4 SPRING FLOWER DECORATION,2.95
22228,BUNNY WOODEN PAINTED WITH BIRD,0.85
84313B,BLUE TV TRAY TABLE,5.79
22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,16.63
21124,SET/10 BLUE POLKADOT PARTY CANDLES,1.06
22710,WRAP I LOVE LONDON,0.34
85188B,PINK METAL SWINGING BUNNY,0.85
21743,STAR PORTABLE TABLE LIGHT,5.79
22393,PAPERWEIGHT VINTAGE COLLAGE,0.85
22070,SMALL RED RETROSPOT MUG IN BOX,3.75
21014,SWISS CHALET TREE DECORATION,1.25
22725,ALARM CLOCK BAKELIKE CHOCOLATE,7.46
22366,DOORMAT AIRMAIL,6.75
90160B,RED BOUDICCA LARGE BRACELET,7.07
22728,ALARM CLOCK BAKELIKE PINK,8.29
62018,SOMBRERO,1.95
85026B,EAU DE NILE JEWELLED T-LIGHT HOLDER,1.63
85206A,CREAM FELT EASTER EGG BASKET,1.45
21471,STRAWBERRY RAFFIA FOOD COVER,7.46
84631,,0
22536,MAGIC DRAWING SLATE PURDEY,0.36
10120,DOGGY RUBBER,0.21
22411,JUMBO SHOPPER VINTAGE RED PAISLEY,2.08
84228,HEN HOUSE WITH CHICK STANDING,0.42
22047,EMPIRE GIFT WRAP,0.34
21614,SET OF 12 ROSE BOTANICAL T-LIGHTS,2.95
23137,ZINC WIRE SWEETHEART LETTER TRAY,3.29
20851,,0
23299,FOOD COVER WITH BEADS SET 2,3.39
22425,ENAMEL COLANDER CREAM,0
85024C,PINK SMALL JEWELLED PHOTOFRAME,1.65
81952V,ROUND PURPLE CLOCK WITH SUCKER,0.19
35653,VINTAGE BEAD NOTEBOOK,2.46
DOT,DOTCOM POSTAGE,375.64
22106,MIRROR MOSAIC HURRICANE LAMP,5.95
23366,SET 12 COLOURING PENCILS DOILY,0.65
M,Manual,2.88
23233,WRAP POPPIES  DESIGN,0.36
22598,CHRISTMAS MUSICAL ZINC TREE,0.29
BANK CHARGES,Bank Charges,472.77
23481,PEARLISED IVORY HEART SMALL,1.25
23520,EMBROIDERED RIBBON REEL RUBY,7.46
21067,VINTAGE RED TEATIME MUG,2.51
21356,TOAST ITS - FAIRY FLOWER,2.51
22124,SET OF 2 TEA TOWELS PING MICROWAVE,2.51
21086,SET/6 RED SPOTTY PAPER CUPS,1.66
22839,3 TIER CAKE TIN GREEN AND CREAM,29.79
22553,PLASTERS IN TIN SKULLS,4.21
35958,FOLKART ZINC STAR CHRISTMAS DEC,0.85
20967,GREY FLORAL FELTCRAFT SHOULDER BAG,7.62
90059E,DIAMANTE HAIR GRIP PACK/2 RUBY,1.69
90210C,RED   ACRYLIC FACETED BANGLE,2.96
17096,ASSORTED LAQUERED INCENSE HOLDERS,0.43
21420,OYSTER TRINKET BOX,6.77
DOT,DOTCOM POSTAGE,603.62
90040B,MURANO STYLE GLASS BRACELET BLACK,3.5
22517,CHILDS GARDEN RAKE PINK,1.85
22974,CHILDRENS DOLLY GIRL MUG,3.95
DOT,DOTCOM POSTAGE,244.46
21279,,0
16254,,0
84679,CLASSICAL ROSE TABLE LAMP,19.95
DOT,DOTCOM POSTAGE,124.83
23208,LUNCH BAG VINTAGE LEAF DESIGN,5.63
23456,MEDIUM PARLOUR FRAME,4.15
D,Discount,28.68
23396,LE JARDIN BOTANIQUE CUSHION COVER,4.58
21563,RED HEART SHAPE LOVE BUCKET,0.79
84997B,RED 3 PIECE RETROSPOT CUTLERY SET,3.75
22424,ENAMEL BREAD BIN CREAM,10.95
22922,FRIDGE MAGNETS US DINER ASSORTED,0.85
22192,BLUE DINER WALL CLOCK,8.5
82552,WASHROOM METAL SIGN,1.45
47599A,PINK PARTY BAGS,2.1
22076,6 RIBBONS EMPIRE,3.36
90194,SILVER LARIAT BLACK STONE EARRINGS,4.24
22788,BROCANTE COAT RACK,20.38
22898,CHILDRENS APRON APPLES DESIGN,4.21
22792,FLUTED ANTIQUE CANDLE HOLDER,0.85
21272,SALLE DE BAIN HOOK,1.25
22849,BREAD BIN DINER STYLE MINT,16.95
21392,RED POLKADOT PUDDING BOWL,2.1
35967,FOLK ART METAL STAR T-LIGHT HOLDER,0.38
90073,VINTAGE ENAMEL & CRYSTAL EARRINGS,5.09
22498,WOODEN REGATTA BUNTING,5.95
22611,VINTAGE UNION JACK SHOPPING BAG,10.17
84683,CLASSICAL ROSE CANDLESTAND,2.51
